Bauteilname,Werkzeugtyp,Vorschub in mm/U,Drehzahl in U/min,Zustellung in mm,Bearbeitungsdauer in s,Vorhersage
S1,Aluminium,0.2,3000,0.1,0,Neuwertig
S1,Aluminium,0.2,3000,0.1,20,Neuwertig
S1,Aluminium,0.2,3000,0.1,50,Mittel
S1,Aluminium,0.2,3000,0.1,60,Mittel
S1,Aluminium,0.2,3000,0.1,70,Mittel
S2,Hartmetall,0.25,3000,0.4,0,Neuwertig
S2,Hartmetall,0.25,3000,0.4,40,Mittel
S2,Hartmetall,0.25,3000,0.4,60,Mittel
S2,Hartmetall,0.25,3000,0.4,80,Defekt
S3,Keramik,0.2,3000,0.2,0,Neuwertig
S3,Keramik,0.2,3000,0.2,50,Neuwertig
S3,Keramik,0.2,3000,0.2,70,Mittel
S3,Keramik,0.2,3000,0.2,90,Mittel
S3,Keramik,0.2,3000,0.2,100,Defekt
